Team,Elo
1,1527
2,1450
3,1450
4,1552
5,1456
6,1450
7,1449
8,1623
9,1462
10,1450
11,1563
12,1450
13,1450
14,1450
15,1450
16,1697
17,1450
18,1450
19,1448
20,1655
21,1530
22,1455
23,1507
24,1450
25,1649
26,1450
27,1698
28,1486
29,1450
30,1454
31,1504
32,1450
33,1692
34,1515
35,1454
36,1450
37,1450
38,1461
39,1479
40,1498
41,1568
42,1453
43,1450
44,1450
45,1538
46,1447
47,1474
48,1570
49,1466
50,1450
51,1639
52,1450
53,1463
54,1450
55,1450
56,1625
57,1506
58,1590
59,1614
60,1537
61,1584
62,1450
63,1537
64,1463
65,1469
66,1582
67,1696
68,1526
69,1580
70,1571
71,1619
72,1450
73,1444
74,1572
75,1573
76,1450
77,1450
78,1654
79,1493
80,1454
81,1431
82,1450
83,1450
84,1455
85,1624
86,1590
87,1466
88,1660
89,1450
90,1450
91,1450
92,1449
93,1525
94,1515
95,1660
96,1447
97,1507
98,1450
99,1450
100,1488
101,1506
102,1563
103,1640
104,1456
105,1450
106,1450
107,1602
108,1537
109,1451
110,1450
111,1639
112,1451
113,1450
114,1530
115,1673
116,1494
117,1500
118,1712
119,1450
120,1557
121,1577
122,1544
123,1542
124,1450
125,1646
126,1597
127,1450
128,1490
129,1450
130,1450
131,1567
132,1450
133,1704
134,1476
135,1571
136,1441
137,1450
138,1545
139,1450
140,1449
141,1587
142,1450
143,1450
144,1546
145,1552
146,1450
147,1458
148,1768
149,1450
150,1450
151,1517
152,1450
153,1450
154,1450
155,1481
156,1533
157,1538
158,1458
159,1495
160,1450
161,1450
162,1450
163,1450
164,1450
165,1452
166,1591
167,1564
168,1460
169,1450
170,1450
171,1503
172,1584
173,1565
174,1488
175,1577
176,1698
177,1686
178,1531
179,1682
180,1627
181,1598
182,1448
183,1450
184,1458
185,1450
186,1451
187,1450
188,1663
189,1450
190,1549
191,1526
192,1544
193,1534
194,1450
195,1684
196,1450
197,1450
198,1450
199,1487
200,1450
201,1528
202,1450
203,1573
204,1510
205,1450
206,1450
207,1547
208,1450
209,1449
210,1450
211,1456
212,1453
213,1513
214,1450
215,1450
216,1537
217,1607
218,1450
219,1552
220,1450
221,1450
222,1603
223,1575
224,1518
225,1692
226,1648
227,1450
228,1613
229,1531
230,1634
231,1634
232,1450
233,1600
234,1659
235,1456
236,1585
237,1565
238,1624
239,1450
240,1514
241,1465
242,1450
243,1450
244,1540
245,1616
246,1503
247,1497
248,1450
249,1451
250,1535
251,1450
252,1450
253,1522
254,1740
255,1449
256,1450
257,1450
258,1450
259,1452
260,1450
261,1450
262,1450
263,1564
264,1450
265,1454
266,1450
267,1451
268,1450
269,1546
270,1456
271,1548
272,1559
273,1450
274,1453
275,1450
276,1446
277,1450
278,1451
279,1487
280,1497
281,1533
282,1450
283,1504
284,1458
285,1450
286,1450
287,1556
288,1515
289,1450
290,1450
291,1565
292,1503
293,1521
294,1648
295,1510
296,1514
297,1455
298,1452
299,1495
300,1446
301,1454
302,1595
303,1636
304,1490
305,1450
306,1465
307,1450
308,1584
309,1450
310,1450
311,1462
312,1461
313,1490
314,1570
315,1450
316,1602
317,1453
318,1450
319,1639
320,1450
321,1545
322,1467
323,1556
324,1533
325,1433
326,1495
327,1450
328,1450
329,1563
330,1699
331,1449
332,1450
333,1559
334,1531
335,1425
336,1450
337,1520
338,1450
339,1562
340,1661
341,1540
342,1590
343,1552
344,1450
345,1449
346,1612
347,1450
348,1522
349,1450
350,1447
351,1450
352,1401
353,1501
354,1536
355,1450
356,1456
357,1497
358,1549
359,1637
360,1573
361,1450
362,1438
363,1450
364,1629
365,1690
366,1450
367,1452
368,1631
369,1527
370,1450
371,1421
372,1458
373,1448
374,1445
375,1494
376,1452
377,1450
378,1535
379,1581
380,1442
381,1460
382,1453
383,1522
384,1596
385,1450
386,1589
387,1450
388,1468
389,1450
390,1450
391,1446
392,1450
393,1451
394,1448
395,1497
396,1450
397,1470
398,1452
399,1555
400,1452
401,1604
402,1450
403,1450
404,1450
405,1448
406,1445
407,1448
408,1442
409,1446
410,1450
411,1451
412,1450
413,1450
414,1455
415,1470
416,1446
417,1454
418,1612
419,1449
420,1450
421,1447
422,1546
423,1520
424,1460
425,1464
426,1450
427,1450
428,1450
429,1450
430,1450
431,1450
432,1450
433,1586
434,1450
435,1551
436,1450
437,1448
438,1450
439,1450
440,1459
441,1496
442,1436
443,1450
444,1449
445,1450
446,1451
447,1538
448,1453
449,1590
450,1450
451,1475
452,1450
453,1490
454,1450
455,1450
456,1593
457,1501
458,1450
459,1449
460,1450
461,1586
462,1447
463,1450
464,1450
465,1450
466,1450
467,1537
468,1484
469,1541
470,1533
471,1449
472,1450
473,1464
474,1450
475,1450
476,1489
477,1450
478,1449
479,1450
480,1451
481,1451
482,1450
483,1450
484,1556
485,1450
486,1537
487,1447
488,1574
489,1450
490,1450
491,1447
492,1574
493,1451
494,1595
495,1450
496,1428
497,1450
498,1577
499,1441
500,1451
501,1586
502,1448
503,1633
504,1450
505,1449
506,1452
507,1450
508,1450
509,1582
510,1455
511,1450
512,1448
513,1448
514,1495
515,1462
516,1450
517,1450
518,1457
519,1462
520,1450
521,1453
522,1423
523,1450
524,1452
525,1637
526,1450
527,1560
528,1454
529,1444
530,1450
531,1450
532,1450
533,1513
534,1450
535,1451
536,1450
537,1545
538,1488
539,1535
540,1504
541,1454
542,1450
543,1450
544,1450
545,1421
546,1457
547,1464
548,1631
549,1464
550,1452
551,1448
552,1450
553,1450
554,1560
555,1510
556,1450
557,1446
558,1605
559,1450
560,1453
561,1450
562,1463
563,1459
564,1475
565,1451
566,1448
567,1450
568,1499
569,1465
570,1449
571,1560
572,1450
573,1581
574,1448
575,1450
576,1451
577,1450
578,1546
579,1450
580,1511
581,1487
582,1451
583,1449
584,1450
585,1441
586,1450
587,1553
588,1446
589,1532
590,1398
591,1450
592,1450
593,1450
594,1450
595,1450
596,1452
597,1549
598,1452
599,1541
600,1447
601,1483
602,1449
603,1450
604,1654
605,1447
606,1411
607,1451
608,1450
609,1451
610,1678
611,1506
612,1562
613,1463
614,1611
615,1448
616,1451
617,1457
618,1445
619,1554
620,1542
621,1450
622,1449
623,1601
624,1652
625,1450
626,1450
627,1450
628,1450
629,1450
630,1450
631,1450
632,1451
633,1446
634,1454
635,1453
636,1448
637,1457
638,1447
639,1584
640,1437
641,1448
642,1449
643,1451
644,1447
645,1448
646,1450
647,1480
648,1486
649,1633
650,1459
651,1457
652,1447
653,1445
654,1452
655,1451
656,1450
657,1450
658,1454
659,1450
660,1450
661,1450
662,1528
663,1577
664,1450
665,1454
666,1450
667,1450
668,1468
669,1450
670,1531
671,1450
672,1450
673,1450
674,1450
675,1460
676,1450
677,1509
678,1450
679,1451
680,1450
681,1450
682,1450
683,1450
684,1450
685,1450
686,1513
687,1603
688,1449
689,1450
690,1448
691,1494
692,1428
693,1450
694,1696
695,1484
696,1533
697,1451
698,1457
699,1450
700,1450
701,1549
702,1558
703,1505
704,1501
705,1450
706,1500
707,1450
708,1563
709,1546
710,1459
711,1448
712,1450
713,1449
714,1487
715,1450
716,1597
717,1450
718,1450
719,1450
720,1450
721,1450
722,1450
723,1450
724,1450
725,1450
726,1450
727,1450
728,1450
729,1450
730,1450
731,1450
732,1450
733,1450
734,1450
735,1450
736,1450
737,1450
738,1450
739,1450
740,1450
741,1450
742,1450
743,1478
744,1583
745,1450
746,1539
747,1634
748,1450
749,1450
750,1450
751,1475
752,1468
753,1501
754,1447
755,1450
756,1450
757,1450
758,1446
759,1450
760,1450
761,1450
762,1455
763,1450
764,1448
765,1446
766,1473
767,1450
768,1470
769,1449
770,1450
771,1495
772,1601
773,1435
774,1450
775,1450
776,1447
777,1450
778,1450
779,1450
780,1451
781,1481
782,1459
783,1452
784,1450
785,1450
786,1450
787,1450
788,1450
789,1450
790,1450
791,1450
792,1450
793,1450
794,1450
795,1450
796,1450
797,1450
798,1450
799,1450
800,1450
801,1474
802,1449
803,1450
804,1448
805,1447
806,1460
807,1449
808,1462
809,1460
810,1515
811,1569
812,1531
813,1450
814,1453
815,1500
816,1480
817,1450
818,1530
819,1450
820,1445
821,1450
822,1450
823,1450
824,1451
825,1452
826,1450
827,1448
828,1450
829,1560
830,1504
831,1450
832,1565
833,1451
834,1616
835,1523
836,1650
837,1449
838,1450
839,1522
840,1459
841,1469
842,1648
843,1460
844,1450
845,1467
846,1596
847,1569
848,1450
849,1455
850,1450
851,1454
852,1501
853,1450
854,1506
855,1450
856,1450
857,1555
858,1499
859,1454
860,1450
861,1449
862,1673
863,1450
864,1450
865,1601
866,1447
867,1524
868,1617
869,1541
870,1660
871,1504
872,1452
873,1449
874,1453
875,1447
876,1628
877,1419
878,1450
879,1449
880,1452
881,1449
882,1450
883,1448
884,1452
885,1512
886,1451
887,1449
888,1567
889,1451
890,1450
891,1452
892,1454
893,1450
894,1520
895,1450
896,1443
897,1449
898,1451
899,1451
900,1534
901,1449
902,1453
903,1462
904,1541
905,1446
906,1449
907,1553
908,1447
909,1456
910,1619
911,1450
912,1446
913,1449
914,1448
915,1449
916,1450
917,1447
918,1451
919,1433
920,1449
921,1450
922,1455
923,1450
924,1450
925,1449
926,1452
927,1448
928,1455
929,1450
930,1603
931,1507
932,1558
933,1455
934,1451
935,1529
936,1453
937,1425
938,1439
939,1450
940,1449
941,1448
942,1451
943,1449
944,1450
945,1487
946,1449
947,1450
948,1596
949,1528
950,1452
951,1450
952,1450
953,1453
954,1444
955,1476
956,1481
957,1552
958,1450
959,1450
960,1449
961,1454
962,1449
963,1461
964,1445
965,1450
966,1447
967,1578
968,1503
969,1449
970,1452
971,1686
972,1499
973,1739
974,1445
975,1463
976,1450
977,1595
978,1450
979,1448
980,1474
981,1487
982,1455
983,1450
984,1448
985,1450
986,1450
987,1727
988,1416
989,1454
990,1445
991,1540
992,1452
993,1450
994,1450
995,1455
996,1468
997,1592
998,1453
999,1535
1000,1459
1001,1473
1002,1554
1003,1450
1004,1450
1005,1452
1006,1458
1007,1450
1008,1460
1009,1450
1010,1452
1011,1579
1012,1450
1013,1457
1014,1499
1015,1457
1016,1447
1017,1451
1018,1571
1019,1453
1020,1448
1021,1450
1022,1454
1023,1675
1024,1600
1025,1641
1026,1448
1027,1480
1028,1449
1029,1444
1030,1453
1031,1456
1032,1450
1033,1464
1034,1444
1035,1449
1036,1451
1037,1452
1038,1486
1039,1452
1040,1451
1041,1446
1042,1449
1043,1448
1044,1450
1045,1449
1046,1452
1047,1440
1048,1447
1049,1444
1050,1450
1051,1513
1052,1448
1053,1437
1054,1453
1055,1450
1056,1530
1057,1454
1058,1575
1059,1448
1060,1447
1061,1450
1062,1443
1063,1447
1064,1448
1065,1554
1066,1450
1067,1450
1068,1446
1069,1452
1070,1451
1071,1596
1072,1550
1073,1576
1074,1450
1075,1503
1076,1514
1077,1451
1078,1450
1079,1452
1080,1508
1081,1447
1082,1449
1083,1456
1084,1455
1085,1453
1086,1591
1087,1454
1088,1453
1089,1568
1090,1450
1091,1527
1092,1448
1093,1448
1094,1548
1095,1452
1096,1449
1097,1453
1098,1475
1099,1537
1100,1543
1101,1450
1102,1664
1103,1462
1104,1456
1105,1449
1106,1452
1107,1450
1108,1496
1109,1444
1110,1448
1111,1532
1112,1449
1113,1453
1114,1681
1115,1448
1116,1449
1117,1450
1118,1449
1119,1450
1120,1455
1121,1450
1122,1450
1123,1530
1124,1456
1125,1451
1126,1546
1127,1432
1128,1450
1129,1449
1130,1450
1131,1452
1132,1448
1133,1450
1134,1450
1135,1447
1136,1451
1137,1462
1138,1567
1139,1454
1140,1452
1141,1463
1142,1450
1143,1532
1144,1459
1145,1450
1146,1448
1147,1448
1148,1471
1149,1449
1150,1449
1151,1451
1152,1445
1153,1605
1154,1449
1155,1555
1156,1572
1157,1471
1158,1487
1159,1521
1160,1521
1161,1450
1162,1449
1163,1445
1164,1522
1165,1481
1166,1451
1167,1453
1168,1549
1169,1447
1170,1450
1171,1450
1172,1449
1173,1450
1174,1450
1175,1450
1176,1450
1177,1447
1178,1525
1179,1450
1180,1450
1181,1450
1182,1479
1183,1451
1184,1456
1185,1449
1186,1450
1187,1453
1188,1606
1189,1591
1190,1447
1191,1445
1192,1450
1193,1450
1194,1450
1195,1455
1196,1450
1197,1580
1198,1450
1199,1448
1200,1450
1201,1450
1202,1452
1203,1448
1204,1450
1205,1454
1206,1452
1207,1450
1208,1531
1209,1454
1210,1447
1211,1446
1212,1474
1213,1468
1214,1448
1215,1447
1216,1461
1217,1450
1218,1646
1219,1465
1220,1449
1221,1454
1222,1446
1223,1451
1224,1449
1225,1575
1226,1448
1227,1447
1228,1497
1229,1449
1230,1426
1231,1450
1232,1444
1233,1450
1234,1450
1235,1447
1236,1446
1237,1455
1238,1451
1239,1451
1240,1450
1241,1626
1242,1448
1243,1537
1244,1454
1245,1525
1246,1516
1247,1495
1248,1484
1249,1446
1250,1568
1251,1522
1252,1450
1253,1450
1254,1499
1255,1558
1256,1456
1257,1569
1258,1515
1259,1618
1260,1446
1261,1575
1262,1598
1263,1447
1264,1450
1265,1450
1266,1469
1267,1450
1268,1450
1269,1450
1270,1463
1271,1450
1272,1463
1273,1450
1274,1444
1275,1443
1276,1461
1277,1530
1278,1454
1279,1554
1280,1508
1281,1451
1282,1450
1283,1450
1284,1441
1285,1595
1286,1458
1287,1548
1288,1511
1289,1499
1290,1447
1291,1449
1292,1448
1293,1527
1294,1479
1295,1449
1296,1528
1297,1448
1298,1449
1299,1450
1300,1448
1301,1449
1302,1493
1303,1443
1304,1446
1305,1662
1306,1556
1307,1446
1308,1418
1309,1449
1310,1596
1311,1582
1312,1460
1313,1450
1314,1450
1315,1454
1316,1450
1317,1547
1318,1613
1319,1500
1320,1451
1321,1450
1322,1541
1323,1729
1324,1444
1325,1683
1326,1449
1327,1443
1328,1450
1329,1508
1330,1447
1331,1449
1332,1473
1333,1450
1334,1497
1335,1447
1336,1451
1337,1450
1338,1448
1339,1616
1340,1466
1341,1456
1342,1449
1343,1450
1344,1450
1345,1466
1346,1456
1347,1446
1348,1460
1349,1448
1350,1496
1351,1493
1352,1449
1353,1447
1354,1450
1355,1446
1356,1449
1357,1457
1358,1458
1359,1476
1360,1561
1361,1455
1362,1450
1363,1450
1364,1453
1365,1451
1366,1456
1367,1466
1368,1453
1369,1561
1370,1521
1371,1448
1372,1458
1373,1449
1374,1488
1375,1448
1376,1456
1377,1454
1378,1458
1379,1459
1380,1448
1381,1450
1382,1474
1383,1450
1384,1447
1385,1452
1386,1455
1387,1450
1388,1564
1389,1544
1390,1446
1391,1599
1392,1450
1393,1452
1394,1445
1395,1448
1396,1459
1397,1449
1398,1457
1399,1450
1400,1450
1401,1452
1402,1457
1403,1565
1404,1452
1405,1539
1406,1451
1407,1450
1408,1451
1409,1450
1410,1641
1411,1450
1412,1449
1413,1539
1414,1593
1415,1445
1416,1450
1417,1451
1418,1618
1419,1450
1420,1450
1421,1645
1422,1478
1423,1450
1424,1450
1425,1663
1426,1446
1427,1452
1428,1446
1429,1497
1430,1447
1431,1450
1432,1500
1433,1451
1434,1450
1435,1449
1436,1442
1437,1449
1438,1462
1439,1449
1440,1453
1441,1447
1442,1449
1443,1450
1444,1521
1445,1450
1446,1449
1447,1453
1448,1441
1449,1450
1450,1508
1451,1445
1452,1469
1453,1449
1454,1450
1455,1450
1456,1449
1457,1437
1458,1490
1459,1450
1460,1448
1461,1449
1462,1445
1463,1452
1464,1453
1465,1450
1466,1525
1467,1451
1468,1560
1469,1452
1470,1449
1471,1450
1472,1447
1473,1450
1474,1535
1475,1451
1476,1449
1477,1602
1478,1449
1479,1448
1480,1456
1481,1621
1482,1478
1483,1450
1484,1443
1485,1450
1486,1447
1487,1450
1488,1450
1489,1452
1490,1449
1491,1450
1492,1565
1493,1591
1494,1450
1495,1557
1496,1442
1497,1450
1498,1450
1499,1450
1500,1446
1501,1636
1502,1489
1503,1509
1504,1553
1505,1451
1506,1625
1507,1602
1508,1449
1509,1457
1510,1532
1511,1573
1512,1489
1513,1452
1514,1441
1515,1534
1516,1453
1517,1528
1518,1521
1519,1708
1520,1450
1521,1450
1522,1492
1523,1538
1524,1453
1525,1458
1526,1450
1527,1453
1528,1467
1529,1501
1530,1450
1531,1443
1532,1442
1533,1617
1534,1450
1535,1463
1536,1450
1537,1446
1538,1619
1539,1514
1540,1721
1541,1453
1542,1450
1543,1447
1544,1436
1545,1450
1546,1464
1547,1483
1548,1454
1549,1445
1550,1444
1551,1565
1552,1456
1553,1502
1554,1416
1555,1457
1556,1446
1557,1502
1558,1453
1559,1551
1560,1453
1561,1496
1562,1446
1563,1451
1564,1437
1565,1463
1566,1455
1567,1448
1568,1451
1569,1511
1570,1447
1571,1514
1572,1552
1573,1481
1574,1617
1575,1450
1576,1460
1577,1652
1578,1453
1579,1454
1580,1474
1581,1450
1582,1452
1583,1468
1584,1480
1585,1462
1586,1450
1587,1450
1588,1452
1589,1453
1590,1465
1591,1470
1592,1520
1593,1452
1594,1456
1595,1562
1596,1561
1597,1456
1598,1445
1599,1595
1600,1468
1601,1445
1602,1448
1603,1453
1604,1438
1605,1450
1606,1467
1607,1429
1608,1450
1609,1445
1610,1614
1611,1447
1612,1462
1613,1447
1614,1450
1615,1450
1616,1442
1617,1449
1618,1451
1619,1711
1620,1448
1621,1449
1622,1517
1623,1446
1624,1452
1625,1581
1626,1546
1627,1450
1628,1453
1629,1641
1630,1450
1631,1448
1632,1450
1633,1431
1634,1452
1635,1486
1636,1455
1637,1450
1638,1450
1639,1450
1640,1646
1641,1447
1642,1440
1643,1444
1644,1469
1645,1447
1646,1550
1647,1500
1648,1570
1649,1437
1650,1451
1651,1450
1652,1452
1653,1450
1654,1452
1655,1458
1656,1452
1657,1556
1658,1588
1659,1450
1660,1484
1661,1475
1662,1517
1663,1450
1664,1450
1665,1510
1666,1450
1667,1452
1668,1450
1669,1455
1670,1451
1671,1563
1672,1527
1673,1450
1674,1456
1675,1481
1676,1642
1677,1440
1678,1744
1679,1450
1680,1464
1681,1450
1682,1456
1683,1549
1684,1616
1685,1459
1686,1449
1687,1454
1688,1454
1689,1449
1690,1751
1691,1453
1692,1450
1693,1447
1694,1447
1695,1464
1696,1457
1697,1450
1698,1446
1699,1534
1700,1526
